unit2_loc_1,beam_index_1,Latitude,Longitude
./unit2/GPS_data/gps_location_636.txt,22,33.42069837,-111.92900379999998
./unit2/GPS_data/gps_location_1177.txt,60,33.42048313,-111.9289999
./unit2/GPS_data/gps_location_474.txt,6,33.42076345,-111.9290067
./unit2/GPS_data/gps_location_2338.txt,34,33.42066381,-111.9289999
./unit2/GPS_data/gps_location_1731.txt,14,33.42078034,-111.9289365
./unit2/GPS_data/gps_location_914.txt,46,33.420601,-111.9289386
./unit2/GPS_data/gps_location_183.txt,37,33.42063718,-111.9290024
./unit2/GPS_data/gps_location_637.txt,22,33.42069677,-111.9290037
./unit2/GPS_data/gps_location_129.txt,11,33.42075031,-111.9290041
./unit2/GPS_data/gps_location_1875.txt,32,33.42068264,-111.9289393
./unit2/GPS_data/gps_location_965.txt,2,33.42088829,-111.9289406
./unit2/GPS_data/gps_location_1472.txt,13,33.42072966,-111.92901
./unit2/GPS_data/gps_location_705.txt,55,33.42052594,-111.9290009
./unit2/GPS_data/gps_location_605.txt,7,33.42076423,-111.929005
./unit2/GPS_data/gps_location_2087.txt,57,33.42050839,-111.9289289
./unit2/GPS_data/gps_location_227.txt,61,33.42048953,-111.9289984
./unit2/GPS_data/gps_location_1842.txt,60,33.42049605,-111.92900559999998
./unit2/GPS_data/gps_location_700.txt,55,33.42054269,-111.9290013
./unit2/GPS_data/gps_location_289.txt,20,33.42074045,-111.92893799999997
./unit2/GPS_data/gps_location_126.txt,11,33.42075702,-111.9290042
./unit2/GPS_data/gps_location_1750.txt,2,33.42080002,-111.9290085
./unit2/GPS_data/gps_location_2088.txt,55,33.42051219,-111.9289291
./unit2/GPS_data/gps_location_1127.txt,20,33.42070084,-111.9290048
./unit2/GPS_data/gps_location_252.txt,48,33.42058605,-111.9289352
./unit2/GPS_data/gps_location_502.txt,43,33.42060027,-111.9290041
./unit2/GPS_data/gps_location_168.txt,27,33.420673,-111.929003
./unit2/GPS_data/gps_location_2293.txt,4,33.42082355,-111.9290018
./unit2/GPS_data/gps_location_489.txt,26,33.42067301,-111.9290053
./unit2/GPS_data/gps_location_351.txt,27,33.42066439,-111.92900520000002
./unit2/GPS_data/gps_location_1468.txt,11,33.42074953,-111.9290097
./unit2/GPS_data/gps_location_1794.txt,34,33.42064789,-111.9290079
./unit2/GPS_data/gps_location_1497.txt,37,33.42062301,-111.9290115
./unit2/GPS_data/gps_location_772.txt,23,33.42072619,-111.9289384
./unit2/GPS_data/gps_location_2144.txt,17,33.42076357,-111.9289389
./unit2/GPS_data/gps_location_1634.txt,27,33.42066465,-111.9290047
./unit2/GPS_data/gps_location_1826.txt,51,33.42055684,-111.9290077
./unit2/GPS_data/gps_location_521.txt,62,33.42048678,-111.9290008
./unit2/GPS_data/gps_location_1052.txt,51,33.42055558,-111.9289318
./unit2/GPS_data/gps_location_118.txt,6,33.42077883,-111.9290042
./unit2/GPS_data/gps_location_1833.txt,55,33.42053246,-111.929007
./unit2/GPS_data/gps_location_370.txt,49,33.42057481,-111.9290014
./unit2/GPS_data/gps_location_2249.txt,40,33.42067015,-111.9289277
./unit2/GPS_data/gps_location_326.txt,6,33.42076994,-111.9290077
./unit2/GPS_data/gps_location_151.txt,20,33.42070767,-111.9290035
./unit2/GPS_data/gps_location_2150.txt,11,33.4207996,-111.9289399
./unit2/GPS_data/gps_location_740.txt,45,33.42060312,-111.928935
./unit2/GPS_data/gps_location_365.txt,39,33.42060033,-111.9290027
./unit2/GPS_data/gps_location_1899.txt,5,33.4208392,-111.9289449
./unit2/GPS_data/gps_location_2095.txt,53,33.42053954,-111.92893059999999
./unit2/GPS_data/gps_location_615.txt,13,33.42074151,-111.9290045
./unit2/GPS_data/gps_location_2219.txt,49,33.42056691,-111.92900379999998
./unit2/GPS_data/gps_location_783.txt,14,33.42078737,-111.92894
./unit2/GPS_data/gps_location_2102.txt,49,33.42056702,-111.9289318
./unit2/GPS_data/gps_location_2386.txt,54,33.42058419,-111.9289223
./unit2/GPS_data/gps_location_108.txt,2,33.42080649,-111.9290041
./unit2/GPS_data/gps_location_1691.txt,51,33.42056463,-111.9289305
./unit2/GPS_data/gps_location_332.txt,11,33.42074319,-111.92900729999998
./unit2/GPS_data/gps_location_515.txt,55,33.4205205,-111.9290022
./unit2/GPS_data/gps_location_1069.txt,34,33.42067411,-111.9289352
./unit2/GPS_data/gps_location_148.txt,17,33.42071304,-111.9290037
./unit2/GPS_data/gps_location_219.txt,58,33.42052202,-111.9289999
./unit2/GPS_data/gps_location_1703.txt,39,33.42063053,-111.92893259999998
./unit2/GPS_data/gps_location_1051.txt,55,33.42054959,-111.9289315
./unit2/GPS_data/gps_location_2397.txt,47,33.42062799,-111.9289256
./unit2/GPS_data/gps_location_1853.txt,52,33.42055027,-111.9289342
./unit2/GPS_data/gps_location_1693.txt,49,33.42057482,-111.9289309
./unit2/GPS_data/gps_location_319.txt,2,33.42080223,-111.9290078
./unit2/GPS_data/gps_location_2224.txt,54,33.42054572,-111.9290037
./unit2/GPS_data/gps_location_926.txt,37,33.42065705,-111.9289413
./unit2/GPS_data/gps_location_2304.txt,11,33.42078668,-111.92900149999998
./unit2/GPS_data/gps_location_2387.txt,52,33.42058779,-111.9289226
./unit2/GPS_data/gps_location_2013.txt,2,33.42078956,-111.929001
./unit2/GPS_data/gps_location_1477.txt,17,33.42070802,-111.92901029999997
./unit2/GPS_data/gps_location_477.txt,11,33.42074528,-111.9290064
./unit2/GPS_data/gps_location_2188.txt,20,33.42069846,-111.9290045
./unit2/GPS_data/gps_location_2132.txt,28,33.42069898,-111.9289365
./unit2/GPS_data/gps_location_2363.txt,54,33.42056978,-111.9289993
./unit2/GPS_data/gps_location_141.txt,17,33.42072606,-111.92900379999998
./unit2/GPS_data/gps_location_109.txt,2,33.42080358,-111.9290041
./unit2/GPS_data/gps_location_475.txt,10,33.42075767,-111.9290067
./unit2/GPS_data/gps_location_709.txt,59,33.42051237,-111.92900049999999
./unit2/GPS_data/gps_location_606.txt,7,33.42076128,-111.9290048
./unit2/GPS_data/gps_location_2200.txt,33,33.42064534,-111.9290043
./unit2/GPS_data/gps_location_315.txt,3,33.42086522,-111.9289377
./unit2/GPS_data/gps_location_2406.txt,40,33.42066618,-111.9289283
./unit2/GPS_data/gps_location_1686.txt,55,33.42053384,-111.9289294
./unit2/GPS_data/gps_location_1512.txt,51,33.42055685,-111.92900929999998
./unit2/GPS_data/gps_location_1906.txt,2,33.42089098,-111.9289452
./unit2/GPS_data/gps_location_479.txt,11,33.42073222,-111.9290063
./unit2/GPS_data/gps_location_602.txt,6,33.42077342,-111.9290051
./unit2/GPS_data/gps_location_2400.txt,46,33.4206402,-111.92892659999998
./unit2/GPS_data/gps_location_2149.txt,12,33.42079311,-111.9289397
./unit2/GPS_data/gps_location_2179.txt,12,33.42073799,-111.9290043
./unit2/GPS_data/gps_location_2161.txt,3,33.42086636,-111.9289407
./unit2/GPS_data/gps_location_2402.txt,43,33.42064864,-111.9289272
./unit2/GPS_data/gps_location_1113.txt,6,33.42076536,-111.9290059
./unit2/GPS_data/gps_location_1627.txt,21,33.42069178,-111.9290048
./unit2/GPS_data/gps_location_496.txt,34,33.42063399,-111.9290047
./unit2/GPS_data/gps_location_720.txt,58,33.42050592,-111.92893
./unit2/GPS_data/gps_location_1628.txt,22,33.42068795,-111.9290048
./unit2/GPS_data/gps_location_1110.txt,4,33.42077891,-111.9290061
./unit2/GPS_data/gps_location_775.txt,21,33.42074017,-111.9289387
./unit2/GPS_data/gps_location_308.txt,7,33.42082789,-111.9289381
./unit2/GPS_data/gps_location_1053.txt,52,33.42056166,-111.928932
./unit2/GPS_data/gps_location_2438.txt,14,33.42085137,-111.9289345
./unit2/GPS_data/gps_location_265.txt,39,33.42064045,-111.9289364
./unit2/GPS_data/gps_location_343.txt,20,33.42069735,-111.9290063
./unit2/GPS_data/gps_location_384.txt,60,33.42049504,-111.9289974
./unit2/GPS_data/gps_location_1751.txt,2,33.42079553,-111.9290085
./unit2/GPS_data/gps_location_617.txt,14,33.42073625,-111.9290043
./unit2/GPS_data/gps_location_1671.txt,59,33.42049807,-111.9290022
./unit2/GPS_data/gps_location_1176.txt,61,33.42048728,-111.929
./unit2/GPS_data/gps_location_604.txt,7,33.42076724,-111.929005
./unit2/GPS_data/gps_location_679.txt,40,33.4206135,-111.9290029
./unit2/GPS_data/gps_location_619.txt,14,33.42073112,-111.9290042
./unit2/GPS_data/gps_location_2243.txt,48,33.42062632,-111.9289269
./unit2/GPS_data/gps_location_2196.txt,27,33.42066701,-111.9290043
./unit2/GPS_data/gps_location_471.txt,4,33.42078094,-111.9290068
./unit2/GPS_data/gps_location_760.txt,29,33.42068883,-111.9289375
./unit2/GPS_data/gps_location_2301.txt,9,33.42079639,-111.92900159999996
./unit2/GPS_data/gps_location_1114.txt,7,33.42076088,-111.9290058
./unit2/GPS_data/gps_location_1626.txt,20,33.42069612,-111.9290048
./unit2/GPS_data/gps_location_1602.txt,3,33.42079344,-111.92900619999998
./unit2/GPS_data/gps_location_2267.txt,20,33.4207972,-111.9289297
./unit2/GPS_data/gps_location_1054.txt,51,33.42056782,-111.92893229999999
./unit2/GPS_data/gps_location_947.txt,17,33.42076892,-111.9289425
./unit2/GPS_data/gps_location_1081.txt,21,33.42074861,-111.9289368
./unit2/GPS_data/gps_location_2078.txt,60,33.42047439,-111.92892659999998
./unit2/GPS_data/gps_location_1161.txt,54,33.42055028,-111.9290012
./unit2/GPS_data/gps_location_1624.txt,17,33.42070489,-111.929005
./unit2/GPS_data/gps_location_774.txt,22,33.42073529,-111.9289386
./unit2/GPS_data/gps_location_175.txt,32,33.4206573,-111.9290027
./unit2/GPS_data/gps_location_745.txt,39,33.42063475,-111.9289361
./unit2/GPS_data/gps_location_167.txt,26,33.42067508,-111.929003
./unit2/GPS_data/gps_location_2110.txt,44,33.42059811,-111.92893290000002
./unit2/GPS_data/gps_location_2128.txt,33,33.42067837,-111.9289358
./unit2/GPS_data/gps_location_2214.txt,46,33.42058619,-111.929004
./unit2/GPS_data/gps_location_226.txt,61,33.42049363,-111.9289986
./unit2/GPS_data/gps_location_771.txt,23,33.42072198,-111.92893829999998
./unit2/GPS_data/gps_location_1066.txt,39,33.42065339,-111.9289347
./unit2/GPS_data/gps_location_2252.txt,37,33.42068855,-111.9289281
./unit2/GPS_data/gps_location_2423.txt,26,33.42075273,-111.92893290000002
./unit2/GPS_data/gps_location_504.txt,45,33.42058895,-111.92900379999998
./unit2/GPS_data/gps_location_676.txt,39,33.42062175,-111.929003
./unit2/GPS_data/gps_location_198.txt,44,33.42059365,-111.92900159999996
./unit2/GPS_data/gps_location_2047.txt,34,33.42062786,-111.9290004
./unit2/GPS_data/gps_location_2311.txt,14,33.42075941,-111.9290011
./unit2/GPS_data/gps_location_467.txt,2,33.42080452,-111.9290068
./unit2/GPS_data/gps_location_1499.txt,39,33.42061461,-111.9290115
./unit2/GPS_data/gps_location_2131.txt,29,33.42069373,-111.92893629999998
./unit2/GPS_data/gps_location_1739.txt,8,33.42082631,-111.92893729999999
./unit2/GPS_data/gps_location_355.txt,31,33.42064725,-111.9290047
./unit2/GPS_data/gps_location_2100.txt,52,33.42055929,-111.9289315
./unit2/GPS_data/gps_location_270.txt,37,33.42066117,-111.9289368
./unit2/GPS_data/gps_location_1891.txt,14,33.42078179,-111.9289433
./unit2/GPS_data/gps_location_1093.txt,9,33.42083352,-111.9289382
./unit2/GPS_data/gps_location_1796.txt,34,33.42064001,-111.9290079
./unit2/GPS_data/gps_location_1139.txt,33,33.42064694,-111.9290035
./unit2/GPS_data/gps_location_2211.txt,42,33.4205981,-111.9290041
./unit2/GPS_data/gps_location_1903.txt,4,33.42086775,-111.9289453
./unit2/GPS_data/gps_location_263.txt,42,33.42063128,-111.9289362
./unit2/GPS_data/gps_location_181.txt,34,33.42064244,-111.92900259999998
./unit2/GPS_data/gps_location_2445.txt,6,33.42091353,-111.9289343
./unit2/GPS_data/gps_location_292.txt,19,33.42075354,-111.9289381
./unit2/GPS_data/gps_location_660.txt,32,33.42065571,-111.9290033
./unit2/GPS_data/gps_location_711.txt,59,33.42050449,-111.9290003
./unit2/GPS_data/gps_location_2134.txt,26,33.42070951,-111.9289369
./unit2/GPS_data/gps_location_1164.txt,54,33.42053757,-111.929001
./unit2/GPS_data/gps_location_1071.txt,32,33.42068718,-111.9289355
./unit2/GPS_data/gps_location_957.txt,6,33.42084026,-111.9289415
./unit2/GPS_data/gps_location_951.txt,11,33.42079885,-111.9289422
./unit2/GPS_data/gps_location_1096.txt,7,33.42085146,-111.92893829999998
./unit2/GPS_data/gps_location_199.txt,48,33.42059044,-111.92900149999998
./unit2/GPS_data/gps_location_511.txt,51,33.42054585,-111.929003
./unit2/GPS_data/gps_location_1064.txt,42,33.42063297,-111.9289342
./unit2/GPS_data/gps_location_892.txt,58,33.42048867,-111.92893079999997
./unit2/GPS_data/gps_location_632.txt,20,33.42070476,-111.92900379999998
./unit2/GPS_data/gps_location_1517.txt,55,33.42053234,-111.9290078
./unit2/GPS_data/gps_location_1863.txt,45,33.42061049,-111.9289365
./unit2/GPS_data/gps_location_2154.txt,11,33.42082575,-111.9289405
./unit2/GPS_data/gps_location_205.txt,49,33.42057044,-111.9290012
./unit2/GPS_data/gps_location_1843.txt,60,33.42049648,-111.9289322
./unit2/GPS_data/gps_location_472.txt,4,33.42077508,-111.9290068
./unit2/GPS_data/gps_location_145.txt,17,33.42071866,-111.9290037
./unit2/GPS_data/gps_location_1818.txt,48,33.42058202,-111.9290082
./unit2/GPS_data/gps_location_1158.txt,48,33.42056315,-111.9290014
./unit2/GPS_data/gps_location_2209.txt,39,33.42060615,-111.9290042
./unit2/GPS_data/gps_location_2310.txt,14,33.42076355,-111.9290011
./unit2/GPS_data/gps_location_1484.txt,23,33.42067913,-111.9290107
./unit2/GPS_data/gps_location_2368.txt,58,33.42054911,-111.9289992
./unit2/GPS_data/gps_location_778.txt,17,33.42075677,-111.9289392
./unit2/GPS_data/gps_location_2165.txt,2,33.42088984,-111.9289407
./unit2/GPS_data/gps_location_1101.txt,4,33.42088065,-111.9289384
./unit2/GPS_data/gps_location_238.txt,57,33.42052457,-111.9289337
./unit2/GPS_data/gps_location_1646.txt,39,33.42061633,-111.9290042
./unit2/GPS_data/gps_location_206.txt,52,33.42056703,-111.9290011
./unit2/GPS_data/gps_location_373.txt,50,33.42055904,-111.92900049999999
./unit2/GPS_data/gps_location_1094.txt,6,33.42083952,-111.9289382
./unit2/GPS_data/gps_location_153.txt,21,33.420704,-111.9290035
./unit2/GPS_data/gps_location_2218.txt,49,33.42057069,-111.9290039
./unit2/GPS_data/gps_location_710.txt,59,33.42050844,-111.9290004
./unit2/GPS_data/gps_location_260.txt,44,33.4206178,-111.9289359
./unit2/GPS_data/gps_location_1844.txt,59,33.42050181,-111.9289324
./unit2/GPS_data/gps_location_2358.txt,51,33.42059114,-111.9289995
./unit2/GPS_data/gps_location_2288.txt,6,33.42084268,-111.9290019
./unit2/GPS_data/gps_location_2227.txt,56,33.42053264,-111.9290034
./unit2/GPS_data/gps_location_307.txt,11,33.42082254,-111.9289382
./unit2/GPS_data/gps_location_1121.txt,12,33.42073023,-111.9290054
./unit2/GPS_data/gps_location_231.txt,59,33.42049647,-111.92893259999998
./unit2/GPS_data/gps_location_2114.txt,42,33.4206153,-111.9289336
./unit2/GPS_data/gps_location_1687.txt,54,33.42053899,-111.9289297
./unit2/GPS_data/gps_location_1522.txt,58,33.42051168,-111.9290065
./unit2/GPS_data/gps_location_1736.txt,11,33.42080785,-111.928937
./unit2/GPS_data/gps_location_1621.txt,16,33.42071789,-111.92900520000002
./unit2/GPS_data/gps_location_1173.txt,59,33.42049971,-111.9290002
./unit2/GPS_data/gps_location_1070.txt,34,33.42068104,-111.9289353
./unit2/GPS_data/gps_location_1832.txt,55,33.42053606,-111.9290071
./unit2/GPS_data/gps_location_1676.txt,61,33.42048184,-111.92892659999998
./unit2/GPS_data/gps_location_2202.txt,34,33.42063605,-111.9290043
./unit2/GPS_data/gps_location_368.txt,44,33.42058516,-111.9290019
./unit2/GPS_data/gps_location_251.txt,48,33.42058222,-111.9289352
./unit2/GPS_data/gps_location_641.txt,23,33.4206897,-111.92900359999997
./unit2/GPS_data/gps_location_682.txt,42,33.42060483,-111.9290027
./unit2/GPS_data/gps_location_942.txt,22,33.42073978,-111.9289425
./unit2/GPS_data/gps_location_2307.txt,9,33.42077553,-111.9290013
./unit2/GPS_data/gps_location_1867.txt,42,33.4206331,-111.92893729999999
./unit2/GPS_data/gps_location_671.txt,37,33.42063418,-111.9290032
./unit2/GPS_data/gps_location_2411.txt,38,33.42068936,-111.9289299
./unit2/GPS_data/gps_location_590.txt,2,33.42080978,-111.92900559999998
./unit2/GPS_data/gps_location_1504.txt,45,33.42059306,-111.929011
./unit2/GPS_data/gps_location_1831.txt,55,33.42053962,-111.92900719999999
./unit2/GPS_data/gps_location_1838.txt,57,33.42051412,-111.9290064
./unit2/GPS_data/gps_location_1783.txt,26,33.42067542,-111.9290078
./unit2/GPS_data/gps_location_2177.txt,11,33.42074805,-111.9290042
./unit2/GPS_data/gps_location_900.txt,55,33.42052992,-111.928934
./unit2/GPS_data/gps_location_2076.txt,60,33.42048912,-111.9289987
./unit2/GPS_data/gps_location_150.txt,20,33.42070949,-111.92900359999997
./unit2/GPS_data/gps_location_2407.txt,39,33.42067074,-111.92892859999996
./unit2/GPS_data/gps_location_646.txt,26,33.42067985,-111.9290035
./unit2/GPS_data/gps_location_2382.txt,55,33.42057074,-111.9289213
./unit2/GPS_data/gps_location_313.txt,6,33.42085538,-111.9289378
./unit2/GPS_data/gps_location_2251.txt,37,33.42068243,-111.928928
./unit2/GPS_data/gps_location_354.txt,30,33.42065157,-111.9290048
./unit2/GPS_data/gps_location_2416.txt,33,33.4207138,-111.9289313
./unit2/GPS_data/gps_location_2145.txt,16,33.42076911,-111.92893909999997
./unit2/GPS_data/gps_location_901.txt,54,33.4205343,-111.9289343
./unit2/GPS_data/gps_location_334.txt,13,33.42073459,-111.92900719999999
./unit2/GPS_data/gps_location_654.txt,29,33.42066614,-111.9290033
./unit2/GPS_data/gps_location_2284.txt,4,33.42092443,-111.92893
./unit2/GPS_data/gps_location_234.txt,59,33.42050851,-111.928933
./unit2/GPS_data/gps_location_142.txt,17,33.42072422,-111.92900379999998
./unit2/GPS_data/gps_location_687.txt,45,33.42058881,-111.9290024
./unit2/GPS_data/gps_location_1743.txt,6,33.42085588,-111.9289378
./unit2/GPS_data/gps_location_194.txt,42,33.42060601,-111.9290018
./unit2/GPS_data/gps_location_2282.txt,4,33.42090991,-111.9289301
./unit2/GPS_data/gps_location_266.txt,39,33.42064498,-111.9289365
./unit2/GPS_data/gps_location_1513.txt,51,33.4205519,-111.929009
./unit2/GPS_data/gps_location_476.txt,9,33.42075186,-111.9290065
./unit2/GPS_data/gps_location_2430.txt,17,33.42079888,-111.9289341
./unit2/GPS_data/gps_location_1123.txt,17,33.42071751,-111.92900520000002
./unit2/GPS_data/gps_location_1716.txt,28,33.42070163,-111.9289346
./unit2/GPS_data/gps_location_2335.txt,32,33.420673699999995,-111.92899979999999
./unit2/GPS_data/gps_location_519.txt,60,33.4204979,-111.9290013
./unit2/GPS_data/gps_location_666.txt,34,33.4206447,-111.9290033
./unit2/GPS_data/gps_location_2437.txt,13,33.42084458,-111.9289344
./unit2/GPS_data/gps_location_2166.txt,2,33.42080492,-111.92900359999997
./unit2/GPS_data/gps_location_2032.txt,19,33.42069504,-111.9290008
./unit2/GPS_data/gps_location_2379.txt,57,33.42055948,-111.9289204
./unit2/GPS_data/gps_location_1057.txt,48,33.42058672,-111.9289328
./unit2/GPS_data/gps_location_724.txt,55,33.42052539,-111.9289313
./unit2/GPS_data/gps_location_1773.txt,20,33.42070396,-111.9290079
./unit2/GPS_data/gps_location_1804.txt,39,33.42062067,-111.929008
./unit2/GPS_data/gps_location_1494.txt,34,33.4206353,-111.9290115
./unit2/GPS_data/gps_location_291.txt,20,33.42074915,-111.9289381
./unit2/GPS_data/gps_location_514.txt,55,33.42052622,-111.9290025
./unit2/GPS_data/gps_location_137.txt,14,33.42073375,-111.9290039
./unit2/GPS_data/gps_location_2012.txt,2,33.4207949,-111.929001
./unit2/GPS_data/gps_location_2105.txt,48,33.42057843,-111.9289322
./unit2/GPS_data/gps_location_1525.txt,59,33.42049969,-111.92900559999998
./unit2/GPS_data/gps_location_943.txt,21,33.42074546,-111.9289425
./unit2/GPS_data/gps_location_2239.txt,52,33.42059955,-111.9289261
./unit2/GPS_data/gps_location_1489.txt,29,33.42065828,-111.929011
./unit2/GPS_data/gps_location_2036.txt,22,33.42067835,-111.9290007
./unit2/GPS_data/gps_location_1657.txt,49,33.42056504,-111.9290034
./unit2/GPS_data/gps_location_492.txt,29,33.42065627,-111.9290051
./unit2/GPS_data/gps_location_1878.txt,28,33.42070294,-111.92894009999996
./unit2/GPS_data/gps_location_2264.txt,22,33.42077063,-111.9289293
./unit2/GPS_data/gps_location_1814.txt,44,33.42059377,-111.9290082
./unit2/GPS_data/gps_location_799.txt,2,33.42088774,-111.9289422
./unit2/GPS_data/gps_location_1072.txt,32,33.42069331,-111.9289357
./unit2/GPS_data/gps_location_2331.txt,29,33.42068668,-111.9290001
./unit2/GPS_data/gps_location_176.txt,32,33.42065491,-111.9290027
./unit2/GPS_data/gps_location_125.txt,9,33.42075933,-111.9290042
./unit2/GPS_data/gps_location_381.txt,57,33.42051095,-111.9289982
./unit2/GPS_data/gps_location_738.txt,47,33.42059296,-111.9289346
./unit2/GPS_data/gps_location_517.txt,57,33.42050914,-111.9290017
./unit2/GPS_data/gps_location_1656.txt,49,33.42056943,-111.9290035
./unit2/GPS_data/gps_location_228.txt,60,33.42048437,-111.9289319
./unit2/GPS_data/gps_location_1896.txt,8,33.42081328,-111.9289443
./unit2/GPS_data/gps_location_751.txt,34,33.42066286,-111.9289368
./unit2/GPS_data/gps_location_140.txt,16,33.42072796,-111.92900379999998
./unit2/GPS_data/gps_location_915.txt,45,33.42060557,-111.9289389
./unit2/GPS_data/gps_location_776.txt,21,33.42074501,-111.92893899999999
./unit2/GPS_data/gps_location_2270.txt,6,33.42081768,-111.9289298
./unit2/GPS_data/gps_location_2104.txt,48,33.42057465,-111.9289321
./unit2/GPS_data/gps_location_1895.txt,11,33.42080693,-111.92894409999998
./unit2/GPS_data/gps_location_1658.txt,49,33.42056053,-111.9290033
./unit2/GPS_data/gps_location_1778.txt,22,33.42068902,-111.9290079
./unit2/GPS_data/gps_location_1894.txt,14,33.42080065,-111.9289438
./unit2/GPS_data/gps_location_597.txt,3,33.42078874,-111.9290053
./unit2/GPS_data/gps_location_303.txt,11,33.42080314,-111.9289382
./unit2/GPS_data/gps_location_736.txt,47,33.42058343,-111.9289344
./unit2/GPS_data/gps_location_1770.txt,17,33.42071712,-111.929008
./unit2/GPS_data/gps_location_2044.txt,31,33.42064233,-111.92900049999999
./unit2/GPS_data/gps_location_1527.txt,60,33.42049173,-111.929005
./unit2/GPS_data/gps_location_618.txt,14,33.42073367,-111.9290043
./unit2/GPS_data/gps_location_240.txt,55,33.42053246,-111.9289339
./unit2/GPS_data/gps_location_1524.txt,60,33.4205036,-111.9290059
./unit2/GPS_data/gps_location_2178.txt,11,33.42074299,-111.9290043
./unit2/GPS_data/gps_location_702.txt,54,33.42053601,-111.9290012
./unit2/GPS_data/gps_location_207.txt,51,33.42056363,-111.929001
./unit2/GPS_data/gps_location_1073.txt,30,33.42069944,-111.9289358
./unit2/GPS_data/gps_location_1874.txt,34,33.42067595,-111.92893899999999
./unit2/GPS_data/gps_location_2450.txt,2,33.42095803,-111.9289338
./unit2/GPS_data/gps_location_2295.txt,7,33.42081643,-111.9290018
./unit2/GPS_data/gps_location_364.txt,39,33.42060534,-111.9290029
./unit2/GPS_data/gps_location_1824.txt,51,33.42056339,-111.9290078
./unit2/GPS_data/gps_location_1701.txt,43,33.42062044,-111.92893229999999
./unit2/GPS_data/gps_location_2357.txt,49,33.42059487,-111.9289995
./unit2/GPS_data/gps_location_2435.txt,16,33.42083124,-111.9289345
./unit2/GPS_data/gps_location_1789.txt,29,33.4206607,-111.9290078
./unit2/GPS_data/gps_location_280.txt,29,33.42070232,-111.9289376
./unit2/GPS_data/gps_location_380.txt,57,33.42051628,-111.9289985
./unit2/GPS_data/gps_location_1144.txt,37,33.42062405,-111.9290029
./unit2/GPS_data/gps_location_1486.txt,26,33.42067113,-111.9290108
./unit2/GPS_data/gps_location_1645.txt,39,33.4206205,-111.9290043
./unit2/GPS_data/gps_location_1087.txt,13,33.42079134,-111.9289376
./unit2/GPS_data/gps_location_1133.txt,26,33.42067555,-111.9290042
./unit2/GPS_data/gps_location_302.txt,11,33.42079854,-111.9289382
./unit2/GPS_data/gps_location_703.txt,55,33.42053266,-111.9290011
./unit2/GPS_data/gps_location_2240.txt,52,33.420607000000004,-111.9289263
./unit2/GPS_data/gps_location_2068.txt,55,33.42052081,-111.9289989
./unit2/GPS_data/gps_location_191.txt,39,33.42061493,-111.929002
./unit2/GPS_data/gps_location_766.txt,27,33.42070441,-111.9289379
./unit2/GPS_data/gps_location_254.txt,47,33.42059375,-111.9289354
./unit2/GPS_data/gps_location_1870.txt,39,33.42065021,-111.9289382
./unit2/GPS_data/gps_location_268.txt,37,33.42065306,-111.92893659999999
./unit2/GPS_data/gps_location_756.txt,32,33.42067813,-111.9289372
./unit2/GPS_data/gps_location_1705.txt,39,33.42064137,-111.92893290000002
./unit2/GPS_data/gps_location_631.txt,20,33.42070636,-111.92900379999998
./unit2/GPS_data/gps_location_688.txt,47,33.42058504,-111.9290023
./unit2/GPS_data/gps_location_2417.txt,30,33.42071889,-111.9289315
./unit2/GPS_data/gps_location_721.txt,57,33.42051084,-111.9289304
./unit2/GPS_data/gps_location_620.txt,14,33.420728600000004,-111.9290042
./unit2/GPS_data/gps_location_1469.txt,11,33.42074435,-111.9290098
./unit2/GPS_data/gps_location_2425.txt,24,33.42076587,-111.92893329999998
./unit2/GPS_data/gps_location_473.txt,7,33.42076925,-111.9290067
./unit2/GPS_data/gps_location_369.txt,46,33.42058001,-111.92900159999996
./unit2/GPS_data/gps_location_284.txt,26,33.42071903,-111.9289378
./unit2/GPS_data/gps_location_678.txt,39,33.4206163,-111.9290029
./unit2/GPS_data/gps_location_1109.txt,4,33.42078351,-111.9290061
./unit2/GPS_data/gps_location_2029.txt,17,33.42070781,-111.929001
./unit2/GPS_data/gps_location_1780.txt,23,33.42068342,-111.9290079
./unit2/GPS_data/gps_location_622.txt,17,33.42072377,-111.9290042
./unit2/GPS_data/gps_location_2085.txt,59,33.42050093,-111.9289284
./unit2/GPS_data/gps_location_2077.txt,60,33.42047082,-111.9289264
./unit2/GPS_data/gps_location_769.txt,25,33.42071422,-111.9289381
./unit2/GPS_data/gps_location_902.txt,55,33.42053866,-111.9289345
./unit2/GPS_data/gps_location_124.txt,8,33.42076198,-111.9290042
./unit2/GPS_data/gps_location_2374.txt,57,33.42054559,-111.9289194
./unit2/GPS_data/gps_location_2297.txt,7,33.42080948,-111.9290017
./unit2/GPS_data/gps_location_726.txt,54,33.42053506,-111.928932
./unit2/GPS_data/gps_location_483.txt,17,33.42070649,-111.9290058
./unit2/GPS_data/gps_location_353.txt,29,33.42065587,-111.929005
./unit2/GPS_data/gps_location_1865.txt,43,33.42062176,-111.9289369
./unit2/GPS_data/gps_location_2071.txt,57,33.42050897,-111.92899879999997
./unit2/GPS_data/gps_location_952.txt,11,33.42080481,-111.92894209999999
./unit2/GPS_data/gps_location_1508.txt,48,33.42057559,-111.92901029999997
./unit2/GPS_data/gps_location_1077.txt,26,33.42072395,-111.92893629999998
